label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
6,10,13,12,6,12,14,11,8,4,4,4,4,4,9,12,17,26,32,31,31,26,25,31,34,35,28,22,14,12,8,3,2
2,67,22,47,41,40,31,22,24,17,20,21,19,19,19,24,40,41,59,62,30,37,41,53,53,45,46,46,43,46,45,34,24
7,455,1009,1075,976,977,1009,1009,981,1309,1354,1420,1438,1413,1460,1730,2174,2217,2007,1862,1874,1862,1853,1958,1869,1888,1974,1900,1965,2073,2071,2090,1611
9,1785,2656,2757,2518,2567,2668,2410,2277,2257,2335,2416,2522,2598,2712,3317,4230,4676,4848,4991,4993,4859,4871,4941,4790,4688,4618,4472,4632,4637,4390,3989,2832
6,18,5,9,5,10,5,6,11,6,8,9,9,9,9,10,13,16,19,15,20,16,19,18,21,22,17,12,13,13,13,10,6
6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1022,2579,2700,2563,2410,2623,2351,2228,3122,3108,3291,3369,3526,3805,4621,5247,5736,5890,5850,5814,5735,5541,5550,5384,5283,5380,5073,5103,5316,5496,5169,4022
9,2544,4106,4133,3861,3872,4077,2979,2473,1951,2014,2124,2181,2316,2609,3568,4430,6175,7086,7473,8019,8538,8428,7833,7512,7215,7039,6052,5605,5168,4708,4018,2673
2,130,127,141,120,114,113,99,133,115,132,124,116,117,118,107,92,102,110,111,108,141,140,154,145,106,101,117,148,171,219,196,128
2,541,758,851,794,780,759,738,655,826,881,902,929,984,1106,1191,1329,1073,1073,1185,1585,1789,1523,1205,1084,1157,1363,1542,1608,1664,1617,1450,1102
9,4298,4374,4564,4056,4154,4314,4815,4683,4012,3804,3775,3892,4026,4198,4711,5489,6242,6303,6265,6574,7366,6710,6688,6612,6801,6968,7332,7745,7800,7538,6926,5255
8,302,275,328,268,296,285,94,47,21,26,24,28,32,41,43,104,260,348,388,398,326,384,452,379,342,289,179,117,82,64,46,28
2,1446,4323,4554,3840,4775,4010,2176,3196,139,114,118,109,117,118,117,371,3857,5871,6351,5267,4723,6840,7982,7644,6228,5185,5474,5551,4201,2002,974,320
8,127,124,124,129,109,102,84,68,26,25,29,28,30,34,40,91,127,139,155,148,167,163,172,156,136,122,81,71,72,69,76,49
9,2664,2979,3077,2874,2905,2927,1617,1415,821,809,874,951,1003,1093,1544,2284,3185,3840,4223,4220,4368,4429,4134,3672,3279,2717,2385,2110,1836,1770,1630,1169
5,13,15,26,20,20,14,16,14,17,16,17,17,17,16,23,33,42,45,51,48,45,49,42,36,37,32,30,28,30,35,34,27
3,1500,1788,1820,1727,1617,1757,1461,1418,869,905,1036,1051,1088,1124,1492,2121,2594,2784,3092,3487,3557,3376,3186,2981,2800,2708,2533,2337,2027,1820,1488,1089
2,1379,2136,2156,2156,2086,2194,2074,2021,2502,2509,2590,2676,2800,2954,3562,4309,4342,4377,4155,4102,4235,4264,4272,4158,4088,4120,4248,4395,4359,4403,4055,3078
9,354,332,327,296,311,310,272,271,101,88,104,101,101,111,161,170,342,355,365,399,306,319,427,381,371,349,247,212,187,185,172,122
2,212,287,322,329,323,292,105,142,61,66,68,70,74,77,93,374,480,530,576,595,626,592,602,585,562,599,435,379,253,180,137,94
1,263,1331,1335,1227,1247,1315,1372,1387,1476,1439,1488,1573,1639,1870,2527,3363,3405,3004,2834,2848,2908,2939,2846,2901,3013,3108,3111,3297,3634,3769,3239,2141
2,654,1090,1117,1006,1053,1055,1108,1105,1016,939,973,1028,1111,1358,1746,2177,2382,2498,2484,2508,2361,2423,2436,2390,2382,2376,2338,2387,2397,2355,2033,1435
2,245,183,191,189,193,179,121,127,122,132,126,130,130,140,162,194,276,272,267,272,250,272,316,316,316,293,279,284,294,281,230,158
3,215,624,640,610,619,627,473,119,98,112,108,101,104,117,132,251,1049,1287,1623,1602,1689,1501,1571,1567,1414,1276,383,315,254,213,166,118
6,19,8,6,7,5,10,12,10,3,3,1,2,2,2,2,1,3,8,12,12,6,7,5,6,10,10,5,5,2,2,7,7
5,504,538,548,518,521,482,512,506,388,426,423,418,462,498,499,573,675,739,789,784,796,832,832,812,827,846,866,885,842,802,723,503
6,10,4,3,2,3,7,8,4,1,2,2,2,2,4,5,6,2,3,1,1,2,2,1,2,1,3,5,6,9,7,5,1
7,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,,,,,,,,,,,,,,,,,
3,184,380,376,303,366,399,246,210,99,111,110,117,126,136,211,394,649,670,674,804,814,793,713,671,580,385,296,304,296,230,201,139
1,544,1128,1144,1079,1022,1119,1263,1274,1096,1164,1189,1275,1379,1536,2040,2327,1997,1867,1825,1778,1768,1682,1646,1690,1739,1933,2251,2507,2653,2708,2328,1529
3,99,226,234,252,255,252,244,73,86,82,78,72,76,65,55,223,563,612,624,579,454,566,626,632,609,515,303,189,140,113,93,82
6,19,17,16,12,18,19,18,18,10,11,7,7,11,10,19,20,25,15,15,17,13,10,12,14,17,18,16,20,11,8,8,7
5,68,95,89,83,81,87,39,28,1,1,1,1,1,1,6,39,83,117,121,163,207,154,118,106,63,35,19,14,11,2,2,1
1,323,565,580,535,597,612,268,190,164,161,158,169,164,160,193,617,1020,1090,1154,1213,1329,1226,1240,1174,1153,1159,525,308,286,282,274,223
1,1289,1788,1882,1802,1744,1905,2046,1968,1745,1748,1776,1821,1897,2078,2501,2936,3498,3650,3671,3630,3663,3888,3959,3932,3863,3662,3550,3612,3463,3417,3031,2130
8,3381,5399,5622,5259,5116,5341,4250,3943,4345,4380,4784,5027,5210,5567,6752,8123,10471,10950,10746,10278,10130,10052,10421,10044,9588,8883,7715,8014,8395,8527,8046,5887
8,881,576,675,590,576,625,368,289,56,55,56,62,59,76,146,246,543,672,687,623,400,397,578,583,560,494,318,306,293,182,122,79
1,382,948,986,915,963,959,575,476,574,583,625,663,682,732,845,1262,2030,2033,2072,2235,2282,2223,2039,2001,1892,1650,1216,1241,1248,1194,1029,760
8,218,332,318,304,310,302,162,158,167,156,162,145,138,131,127,168,324,531,612,618,646,673,679,610,527,369,248,203,184,187,171,146
5,78,46,45,44,49,55,20,18,16,12,13,14,12,4,8,14,42,20,31,39,54,42,36,39,50,26,20,20,16,20,12,15
2,3271,8647,9080,8333,8406,8701,9032,8965,17906,18199,18702,19042,19089,19203,20415,22020,21178,18489,17124,16195,16393,16320,15811,15352,15056,15354,16799,18774,20519,22365,23167,20467
2,1655,2216,2252,2098,2043,2058,770,540,242,246,247,258,259,271,324,502,901,2103,2827,3032,2881,3211,3409,3490,3377,3157,2573,1935,1436,1040,685,345
8,658,1170,1155,1107,1226,1189,870,780,758,733,719,695,687,702,725,1019,1769,2047,1953,2073,2045,1832,2118,2233,1961,1922,1535,1246,1159,1028,958,894
9,9035,6986,7047,6761,6703,7014,5972,5523,2582,2767,2928,2957,3084,3558,5126,7571,9275,9854,10186,9971,9716,9678,9590,9369,9197,8698,8111,7619,7082,6291,4856,3309
9,823,668,672,688,630,683,605,567,273,298,300,316,300,338,506,630,915,1008,1036,937,871,840,856,897,866,756,731,740,717,694,529,348
7,10824,8272,8777,8012,7901,9278,10401,10278,5215,5285,5273,5227,5230,5136,5635,6384,7493,8586,9696,10981,11783,12298,12775,13005,13252,13563,13492,13724,13325,11514,9415,6721
6,25,5,10,10,9,9,9,10,8,8,8,9,9,10,14,19,23,24,27,26,24,23,24,28,28,25,27,24,18,20,15,7
5,2,1,1,1,1,1,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,
7,10999,8057,8573,8050,8021,9026,10519,10214,5408,4847,4579,4586,4630,4538,4852,5398,7780,10075,11560,12624,13803,14406,14843,14496,14572,15499,17014,17808,17023,13568,10459,7404
4,100,72,65,66,85,84,61,47,108,113,119,117,113,113,122,124,124,137,153,151,152,153,154,148,145,149,138,145,141,133,130,127
9,3823,4135,4219,3948,3786,4004,3146,2984,2023,2275,2406,2602,2774,2995,3721,5906,8413,9284,9858,9763,9354,9106,9448,9023,8317,7498,6228,5849,5466,4756,3822,2560
3,157,242,251,249,238,240,163,116,42,47,47,46,48,46,65,130,369,568,611,665,656,634,637,629,612,575,324,192,156,138,103,61
7,836,1053,1133,957,1063,1122,1398,1288,71,72,84,156,91,90,94,130,747,2376,2852,3171,3306,3508,3570,3417,3186,2283,828,486,342,252,169,91
1,2408,2985,3086,2948,2938,3003,3024,2992,4831,4777,4883,4934,4965,5067,5556,6339,5949,5177,4642,4348,4290,4282,4126,4090,4149,4386,4614,4882,5301,5982,6350,5484
8,491,1246,1268,1196,1144,1261,180,162,90,92,84,86,88,97,81,270,899,2185,2444,2512,2323,2162,2557,2379,2116,1695,883,494,375,262,149,91
9,1606,2116,2176,2135,2058,2202,1743,1664,1321,1409,1499,1564,1587,1597,1784,2445,3344,3763,4027,4331,4138,3636,3745,4010,4065,3834,3361,3039,2944,2743,2320,1614
9,2314,2938,3059,2978,2994,2950,2676,2521,3212,3458,3414,3407,3369,3383,3583,4476,5185,5250,5396,5465,5811,5647,5727,5702,6004,6105,5155,4895,4964,4793,4534,3725
2,392,1510,1581,1467,1487,1537,1571,1581,2257,2203,2251,2354,2454,2652,3172,3720,3593,3286,3021,2922,2851,2910,2962,2980,2931,2899,3124,3550,4009,4293,4124,3122
9,6,1,2,3,2,1,3,6,2,1,1,1,1,1,1,1,1,5,6,4,5,3,4,3,3,2,1,3,4,1,2,2
1,905,2288,2428,2166,2237,2258,2396,2462,2952,3071,3275,3495,3704,4125,5147,5792,5332,4713,4571,4559,4693,4609,4494,4454,4599,5024,5293,5809,6170,6409,5822,4154
5,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
2,707,1004,989,891,1074,1103,691,713,642,618,674,695,722,799,929,1184,1091,1163,1364,1980,2067,1370,1384,1370,1293,1593,1488,1244,1155,1205,1187,847
9,985,1408,1442,1426,1331,1462,1035,855,693,726,789,799,862,978,1304,2370,2873,3183,3415,3500,3137,3212,3427,3374,3143,2345,2035,1897,1740,1509,1228,891
2,1084,2557,2620,2387,2442,2459,2513,2518,4854,4972,5222,5379,5464,5556,6221,6620,5959,5141,4824,4626,4532,4470,4176,4035,4020,4097,4498,5135,5918,6511,6825,5912
2,1403,3365,3587,3253,3386,3607,3715,3797,5420,5662,5720,5761,5750,5787,7459,8327,6202,6232,6420,8065,10722,9588,8640,7638,8885,10906,10893,9844,9465,9494,8749,6697
6,20,10,11,3,9,7,10,12,5,8,9,10,12,13,15,14,13,14,17,15,13,17,20,16,18,14,10,9,9,10,5,7
1,105,339,332,296,300,333,373,408,347,323,332,378,383,462,651,804,604,496,476,522,536,514,479,493,588,664,763,809,882,866,765,530
5,210,159,151,132,135,141,135,136,75,43,33,92,73,68,105,193,128,130,155,154,186,189,174,182,154,136,147,188,102,121,115,101
5,2,1,2,2,1,1,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,4,4,5,5,3,2,1,,,
2,399,651,674,599,562,654,670,667,425,451,523,575,626,761,1024,1170,1205,1191,1200,1214,1267,1293,1304,1357,1352,1330,1410,1396,1334,1233,924,563
2,749,1903,2048,1909,1862,1812,1740,1932,2732,2668,2812,2916,2994,3177,3621,4244,3747,3417,3331,3374,4018,3925,3525,3819,3834,4142,4172,4619,5099,5480,5057,3657
6,322,258,271,257,257,286,299,288,201,218,225,227,257,293,367,326,339,380,398,484,481,407,434,421,439,472,488,487,456,435,334,236
1,1130,1110,1175,1035,1047,1115,524,475,255,248,229,230,239,259,364,546,719,1099,1264,1362,1473,1544,1511,1425,1381,1338,1147,896,861,829,607,395
7,136,376,411,386,389,369,340,341,517,555,616,658,671,674,725,852,839,726,655,633,603,557,567,513,506,495,622,745,815,879,841,648
1,692,2233,2305,2190,2091,2240,1900,1885,2232,2285,2492,2674,2910,3022,3668,4258,4757,4501,4236,4380,4453,4613,4554,4398,4211,4368,4508,4740,4685,4626,4147,3024
7,23560,14180,15170,13328,13777,15975,19066,18382,3050,2529,2116,1926,1864,1834,1789,2065,4270,8883,13099,18109,23451,25506,27751,29591,30098,29559,30299,28849,24776,18226,10502,4496
1,2974,2479,2548,2392,2359,2972,2927,2615,522,466,410,397,410,474,677,1344,1892,2138,2457,2785,3677,3081,2738,2465,2609,3228,3333,3279,2793,2454,1879,1037
8,696,1558,1546,1521,1509,1617,303,239,69,58,59,55,54,68,98,281,2160,2970,3240,3381,3427,3215,3391,3543,3210,2728,1140,698,545,432,356,112
1,268,656,680,614,573,643,711,736,857,884,894,927,898,922,1205,1469,1362,1184,1186,1180,1183,1149,1071,1061,1073,1135,1244,1436,1643,1751,1656,1127
1,1814,2097,2218,2072,2038,2123,2376,2246,2188,2333,2523,2604,2756,2916,3584,3979,3938,3582,3534,3499,3496,3391,3169,3311,3460,3868,4331,4726,4730,4487,3813,2854
9,5488,6205,6327,5979,6042,6340,6706,6491,3395,3604,3655,3706,3714,3851,4596,6001,8682,9790,10441,10226,9815,9755,10246,10137,10159,10094,9599,9584,8836,7672,6270,4221
7,1146,1684,1668,1577,1692,1644,1782,1699,55,49,46,52,50,55,55,146,2360,4088,4744,4926,5004,5262,5137,4923,4729,4177,2234,285,158,132,87,63
9,5408,5653,5823,5514,5479,5746,4542,3782,678,655,658,648,664,717,1002,2207,5182,8817,9441,9925,9854,9766,11034,11361,10809,10258,8483,6407,5305,4034,2318,1165
4,4380,5693,5724,5450,5354,5892,5615,5999,9025,9101,9628,10013,10225,10476,11843,12801,13165,12302,11737,11773,11765,11554,11269,10923,10990,11213,11699,12544,13284,13812,13787,11346
8,930,1405,1475,1334,1315,1345,1020,937,1350,1331,1338,1336,1358,1359,1503,1806,2206,2353,2458,2519,2755,2711,2632,2460,2275,2032,1730,1671,1848,2055,2125,1727
2,815,3364,3491,3198,3275,3371,3518,3541,6735,6671,6999,7323,7470,7648,8667,9272,8230,7396,7288,7593,8507,8560,7468,7497,7744,8602,8664,8039,9873,10531,10178,8371
1,441,1461,1582,1449,1351,1470,1555,1542,1958,1981,2102,2187,2287,2555,3121,3895,3506,3042,2959,2880,2865,2858,2798,2774,2794,2853,3246,3629,3843,3955,3646,2564
7,59,67,65,64,78,61,65,60,56,60,68,61,62,66,66,67,83,85,99,113,136,132,135,131,125,111,85,87,61,69,72,49
9,17515,21343,21773,20113,19704,19836,13483,11632,5261,6059,6769,7272,7771,9048,12680,29408,43816,50014,52551,51203,46472,46976,48792,46708,41624,30898,23704,20281,16866,13912,10593,6654
9,8955,7635,7417,7265,7231,7532,3504,1908,755,747,769,810,863,1030,1999,5030,9285,12445,13276,12064,11241,12711,13224,11968,9119,6215,4873,4222,3571,2887,1982,1107
2,594,360,465,518,475,398,224,199,191,237,248,252,258,285,494,685,815,896,967,958,984,952,957,917,757,594,578,565,531,450,360,249
1,680,1797,1879,1757,1690,1825,1936,1892,1995,1954,2071,2194,2339,2498,2960,3429,3604,3633,3568,3529,3565,3581,3611,3513,3528,3468,3639,4064,4100,4069,3701,2717
1,292,128,158,171,138,75,70,94,127,121,137,135,135,135,156,184,214,247,268,278,309,321,310,310,306,304,297,292,272,262,223,170
5,2195,1490,1466,1425,1353,1507,1118,1178,272,186,129,80,123,510,642,603,500,666,1066,1118,962,1145,969,979,1038,984,981,842,710,571,466,368
4,4892,2289,2105,1881,1897,2344,2125,2368,270,212,202,205,219,311,541,1175,1457,1631,1706,1597,1707,2029,1815,1604,1551,1487,1544,1467,1431,872,666,440
6,548,581,662,584,565,634,650,636,441,496,543,596,688,748,733,864,858,897,979,946,1031,1109,1089,1046,1058,1085,1143,1129,1113,1004,783,586
9,264,579,599,565,551,595,580,569,601,621,679,741,846,943,1317,1514,1295,1106,1153,1167,1126,1106,1060,1089,1152,1204,1320,1404,1453,1448,1171,800
8,1366,4124,4109,3816,3741,3850,1811,1577,747,674,651,659,700,781,907,1560,4889,7421,8206,7745,6292,6763,8176,8248,7942,6154,3959,3447,3192,2809,2159,1215
3,632,1453,1337,1226,1201,1241,380,289,190,205,209,230,246,264,307,402,1601,2296,2628,2742,2840,3044,3025,2916,2789,2583,1931,1257,864,630,436,261
5,2,2,2,1,2,3,3,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
1,45,44,31,42,33,31,48,54,28,33,37,42,45,47,46,50,44,36,32,30,26,26,30,31,31,33,36,54,52,43,43,30
2,1579,7815,8223,7319,7996,7565,8062,7992,10754,10034,9192,8593,7977,8138,14397,17270,18122,18617,20345,21662,22997,22471,21210,21334,21441,22038,22247,22978,25427,27327,27362,19841
9,1390,2258,2281,2116,2261,2089,1189,1078,602,638,704,752,858,984,1299,2539,3795,4754,4891,5254,5646,4965,4771,4835,4500,3949,2909,2329,1967,1638,1253,798
2,541,1712,1708,1596,1618,1736,1635,1665,2061,2044,2083,2136,2194,2308,3048,3721,3851,3955,3836,3707,3971,3908,3727,3703,3657,3630,3512,3694,3834,3877,3618,2772
2,146,252,284,266,263,254,207,198,257,293,298,307,309,327,380,526,565,564,557,529,509,545,528,513,507,506,482,396,394,423,409,315
1,531,2299,2374,2148,2195,2310,2413,2437,3184,3242,3491,3694,3948,4473,5458,5793,5302,5014,4934,4907,4926,4825,4731,4749,4804,5134,5635,6343,6756,6688,5758,4191
1,691,1780,1815,1687,1683,1705,1823,1849,2748,2876,2993,3053,3151,3281,3660,3899,3683,3487,3428,3404,3423,3407,3350,3344,3307,3505,3924,4256,4423,4562,4272,3308
2,5826,7543,7181,6731,8187,8010,784,2164,10,10,11,10,9,9,52,959,8962,9489,10532,6988,2183,2531,8140,7772,5782,3526,3871,5196,3898,1396,206,18
7,6088,4772,5353,5164,5105,5469,5430,5128,3651,3076,2868,2753,2813,3046,3736,4940,6733,8077,8409,8698,9040,9848,10661,10484,10513,10809,10142,9391,9137,8799,7734,5762
1,383,1036,1049,973,959,1015,1157,1148,1170,1115,1268,1288,1366,1394,2016,2125,1769,1910,1867,1769,1687,1668,1602,1617,1700,1936,2247,2439,2312,2357,2044,1523
1,331,359,364,353,358,359,436,440,284,302,301,311,320,344,475,606,630,644,634,608,625,654,669,674,683,604,604,586,618,635,604,425
1,198,308,309,316,316,281,335,317,436,527,594,597,585,560,621,712,647,597,566,564,644,658,644,656,638,523,473,510,593,575,535,459
2,2626,4863,5143,4584,4905,4780,5088,5104,6692,6233,5865,5756,5698,5726,7020,8249,7018,6824,6566,6705,9064,9549,7376,6944,6975,7075,7298,6566,6964,8811,10532,9293
3,168,432,437,418,438,458,445,360,262,240,264,262,282,277,292,936,1210,1381,1345,1339,1539,1401,1444,1372,1379,1418,1386,1448,1234,1144,734,488
1,589,1743,1860,1679,1667,1744,1880,1870,2454,2578,2748,2943,3100,3320,4213,4609,3854,3482,3394,3416,3578,3570,3477,3381,3485,3878,4466,4893,5091,5039,4490,3091
2,532,867,885,845,850,892,285,249,207,243,280,287,294,323,429,1021,1270,1298,1437,1486,1206,1226,1147,1439,1782,879,450,387,354,328,276,240
7,8540,4231,4709,4288,4184,5218,7325,7452,161,124,89,85,76,82,92,294,984,3217,5272,6876,9091,10252,10676,10797,10615,10337,10711,10386,8413,5401,1496,285
3,388,952,885,844,865,889,260,209,134,126,132,131,142,175,249,527,1284,1775,1853,1947,1936,2063,2102,1915,1641,1108,756,562,468,442,349,211
1,1303,3427,3517,3256,3215,3408,3637,3487,5226,5556,5840,5953,6175,6633,7363,8093,7762,7303,6833,6827,7151,7483,7516,7551,7537,7511,7960,8539,8828,9225,8460,6453
7,188,112,107,104,100,98,101,94,67,76,79,72,68,67,86,105,125,146,161,157,160,146,156,142,138,139,130,130,134,128,110,80
2,1349,1179,1253,1215,1237,1241,1266,1168,519,538,573,577,553,537,716,1050,1301,1511,1449,1896,1829,1637,1466,1492,1638,1835,1797,1518,1331,1091,927,651
5,11,5,2,2,1,5,9,1,2,3,4,1,1,1,1,1,3,4,3,4,3,7,6,5,4,3,2,3,1,2,1,2
6,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,,,,,,,,,
6,374,864,876,800,806,783,888,874,1307,1299,1281,1385,1458,1472,1906,1964,1757,1608,1515,1577,1609,1619,1553,1511,1522,1593,1857,2095,2245,2351,2210,1715
8,2210,4122,4226,3963,3892,4138,3626,3553,3678,3622,3748,3921,4124,4417,5554,7009,7391,7853,8006,8135,8145,8439,8538,8563,8489,8672,8471,8488,8376,7942,6799,4883
7,7318,8030,8281,8007,8121,8286,6321,5434,3457,3512,3565,3582,3551,3536,3860,4607,7154,13014,15624,17012,18242,18599,19260,19546,19115,18057,15512,12879,11564,9704,7323,4292
2,605,675,624,571,652,500,284,383,141,152,135,134,124,123,129,194,668,745,900,767,478,571,769,823,715,628,598,656,656,444,293,161
3,695,1316,1338,1252,1237,1310,438,145,59,74,86,71,68,69,78,128,777,2263,2461,2695,2711,2765,2771,2750,2550,2282,1628,906,619,332,166,92
7,3702,8150,7852,7470,7683,8218,4055,3121,731,630,613,589,586,590,636,1654,8388,13292,14507,15887,17006,17006,16714,16192,15097,13970,10598,8109,6832,5770,4524,1916
6,36,13,17,16,16,8,6,7,12,11,11,11,11,11,12,14,19,23,27,30,34,37,38,39,33,30,34,35,36,32,25,20
5,128,62,64,46,60,49,49,42,26,22,17,17,17,17,24,40,49,67,52,48,47,50,47,45,41,47,48,41,32,35,24,17
7,2071,2579,2530,2339,2399,2424,1734,1525,845,798,765,771,930,1065,1256,1640,2555,3164,3408,3656,3772,3861,3890,3701,3548,2855,1943,1590,1460,1425,1353,1044
9,5355,7287,7616,6913,7011,6920,3733,3282,2139,2457,2780,2954,3163,3713,5573,10694,13005,14216,15377,16794,16125,15168,15104,15188,14561,12626,9666,8074,6652,5389,4101,2626
2,4331,5202,5423,5065,5119,5275,5035,4978,4861,4974,5134,5358,5448,5522,5934,6674,7359,7006,6840,7339,8463,7636,6987,6974,7706,7988,8483,8691,8310,7852,7137,5575
8,3541,3025,3055,2882,2946,2930,1440,1317,529,532,535,525,527,571,706,1406,3103,3624,3864,4044,4178,3580,4066,4124,3699,3045,2143,1780,1600,1301,1091,748
2,1116,1563,1597,1495,1556,1566,1142,1168,643,714,865,895,1032,986,1278,1946,2821,2917,2934,2882,2875,2846,2889,2666,2923,2146,1910,1741,1603,1429,1167,797
6,194,345,324,297,297,278,141,121,78,79,73,75,75,71,89,108,386,635,606,575,498,378,378,343,321,269,181,129,104,112,99,85
1,207,349,399,379,379,411,418,379,477,454,497,513,552,568,670,807,836,715,693,663,616,628,661,666,655,681,758,814,854,882,765,584
6,108,101,122,113,100,106,117,94,70,91,109,115,123,134,151,147,150,169,171,188,180,134,145,151,155,189,206,217,196,174,139,88
7,192,294,321,312,311,331,315,333,145,153,142,144,133,137,146,192,360,590,658,692,687,713,709,730,700,654,567,419,323,311,284,202
1,431,1228,1275,1215,1169,1226,1258,1282,1739,1812,1907,1984,2092,2225,2514,2876,2969,2959,2878,2806,2807,2757,2762,2775,2828,2851,2953,2967,3027,2826,2482,1881
